,season,lg,team,abbreviation,playoffs,g,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
58,2023,NBA,Utah Jazz,UTA,False,82,19805,42.0,88.8,0.473,13.2,37.4,0.353,28.8,51.4,0.56,18.5,23.6,0.786,11.7,33.7,45.4,25.7,6.0,5.2,15.2,20.2,115.8,26.5,37.0,45.0,39.0,43.0,-0.94,-0.09,-1.03,115.8,116.7,-0.9,100.5,0.265,0.421,0.584,0.547,13.3,26.8,0.209,0.541,10.9,75.2,0.205,Vivint Arena,728240.0,17762.0
59,2023,NBA,Washington Wizards,WAS,False,82,19755,42.6,87.9,0.485,11.4,32.1,0.356,31.2,55.8,0.559,17.8,22.7,0.785,9.5,34.6,44.1,25.7,6.9,5.2,14.3,19.0,114.4,26.2,35.0,47.0,38.0,44.0,-1.21,0.15,-1.06,114.4,115.6,-1.2,98.5,0.258,0.365,0.585,0.55,12.7,22.6,0.202,0.54,11.0,76.0,0.195,Capital One Arena,710481.0,17329.0
60,2022,NBA,Atlanta Hawks,ATL,True,82,19705,42.4,90.3,0.47,13.2,35.2,0.374,29.2,55.1,0.531,18.5,22.8,0.812,10.3,34.7,45.0,25.2,7.3,4.3,12.1,19.1,116.5,26.1,43.0,39.0,45.0,37.0,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,State Farm Arena,672742.0,16408.0
61,2022,NBA,Boston Celtics,BOS,True,82,19905,41.7,89.5,0.466,13.5,38.0,0.356,28.2,51.5,0.547,17.4,21.4,0.816,10.8,36.4,47.2,25.4,7.4,6.0,14.0,19.0,114.4,26.1,51.0,31.0,59.0,23.0,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.542,12.4,24.0,0.195,0.502,12.5,77.3,0.183,TD Garden,727928.0,17754.0
62,2022,NBA,Brooklyn Nets,BRK,True,82,19755,42.2,89.0,0.475,11.5,31.9,0.361,30.7,57.0,0.538,17.6,21.9,0.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6,29.1,44.0,38.0,43.0,39.0,0.78,0.04,0.82,113.6,112.8,0.8,99.0,0.246,0.359,0.576,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,Barclays Center,711539.0,17355.0
63,2022,NBA,Chicago Bulls,CHI,True,82,19730,42.3,88.2,0.48,10.8,29.3,0.369,31.6,58.9,0.535,17.8,21.9,0.813,8.8,34.2,42.9,24.2,7.2,4.2,13.0,19.1,113.2,26.3,46.0,36.0,40.0,42.0,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,United Center,856148.0,20882.0
64,2022,NBA,Charlotte Hornets,CHO,False,82,19880,42.3,90.5,0.468,13.8,37.8,0.365,28.5,52.7,0.542,15.7,21.2,0.74,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1,25.5,43.0,39.0,42.0,40.0,0.44,0.09,0.53,114.1,113.7,0.4,100.0,0.234,0.418,0.572,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,Spectrum Center,700755.0,17092.0
65,2022,NBA,Cleveland Cavaliers,CLE,False,82,19730,41.2,87.8,0.469,12.1,34.0,0.355,29.1,53.8,0.541,17.4,22.9,0.76,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,24.7,44.0,38.0,47.0,35.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.538,13.2,24.0,0.198,0.52,12.3,76.5,0.172,Rocket Mortgage Fieldhouse,758228.0,18493.0
66,2022,NBA,Dallas Mavericks,DAL,True,82,19755,41.0,88.9,0.461,13.7,39.0,0.35,27.4,49.9,0.548,17.1,22.2,0.771,9.7,35.3,44.9,24.4,7.0,4.1,13.1,20.5,112.8,26.7,52.0,30.0,50.0,32.0,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78.0,0.185,American Airlines Center,808037.0,19708.0
67,2022,NBA,Denver Nuggets,DEN,True,82,19805,42.3,87.7,0.483,12.9,36.5,0.353,29.4,51.2,0.575,17.0,21.4,0.795,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5,27.7,48.0,34.0,47.0,35.0,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,Ball Arena,695262.0,16958.0
68,2022,NBA,Detroit Pistons,DET,False,82,19780,38.6,89.6,0.431,11.4,35.0,0.326,27.2,54.6,0.498,17.4,22.3,0.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106.0,23.6,23.0,59.0,22.0,60.0,-7.72,0.37,-7.36,106.0,113.8,-7.8,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,Little Caesars Arena,663556.0,16184.0
69,2022,NBA,Golden State Warriors,GSW,True,82,19730,41.1,87.6,0.469,14.5,39.9,0.364,26.5,47.6,0.557,15.8,20.6,0.769,9.9,36.2,46.1,27.5,8.9,4.6,15.1,21.3,112.5,27.6,53.0,29.0,55.0,27.0,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,0.509,13.0,78.7,0.201,Chase Center,740624.0,18064.0
70,2022,NBA,Houston Rockets,HOU,False,82,19755,38.9,85.3,0.456,13.3,38.2,0.349,25.6,47.1,0.543,17.3,24.2,0.713,9.5,32.0,41.5,23.3,7.2,4.6,16.3,20.4,108.4,24.1,20.0,62.0,21.0,61.0,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,Toyota Center,638977.0,15585.0
71,2022,NBA,Indiana Pacers,IND,False,82,19880,41.9,90.4,0.463,12.3,35.7,0.344,29.6,54.7,0.541,16.6,21.6,0.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,26.0,25.0,57.0,32.0,50.0,-3.48,0.22,-3.26,112.6,116.1,-3.5,98.0,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,Gainbridge Fieldhouse,588743.0,14360.0
72,2022,NBA,Los Angeles Clippers,LAC,False,82,19780,40.7,88.8,0.458,13.0,34.7,0.374,27.7,54.1,0.512,15.8,19.9,0.793,9.3,35.4,44.7,24.4,7.5,5.0,13.9,18.9,110.1,27.5,42.0,40.0,41.0,41.0,0.02,0.06,0.09,110.1,110.1,0.0,98.0,0.224,0.391,0.564,0.531,12.5,20.6,0.178,0.514,12.0,74.4,0.167,Crypto.com Arena,694005.0,16927.0
73,2022,NBA,Los Angeles Lakers,LAL,False,82,19980,41.0,87.3,0.469,11.8,33.9,0.347,29.2,53.4,0.546,16.6,22.6,0.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,30.2,33.0,49.0,33.0,49.0,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,Crypto.com Arena,764631.0,18650.0
74,2022,NBA,Memphis Grizzlies,MEM,True,82,19780,43.2,93.6,0.461,11.4,32.4,0.353,31.8,61.2,0.519,16.8,23.0,0.734,14.0,34.7,48.8,25.8,9.7,6.4,13.1,19.6,114.6,24.0,56.0,26.0,55.0,27.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,FedEx Forum,646785.0,15775.0
75,2022,NBA,Miami Heat,MIA,True,82,19855,40.9,87.6,0.467,14.0,37.0,0.379,26.9,50.6,0.531,17.8,22.1,0.808,10.2,35.0,45.2,26.3,7.6,3.3,15.0,21.2,113.7,28.2,53.0,29.0,53.0,29.0,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,0.524,13.8,78.0,0.209,FTX Arena,804761.0,19628.0
76,2022,NBA,Milwaukee Bucks,MIL,True,82,19755,41.7,89.1,0.468,14.0,38.3,0.366,27.7,50.8,0.544,17.7,22.9,0.776,10.2,36.3,46.6,23.8,7.6,4.0,13.4,18.2,115.1,28.5,51.0,31.0,49.0,33.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.546,11.9,23.0,0.199,0.536,11.6,78.6,0.165,Fiserv Forum,715581.0,17453.0
77,2022,NBA,Minnesota Timberwolves,MIN,True,82,19780,41.0,89.7,0.457,14.6,40.7,0.358,26.5,49.0,0.54,17.7,22.8,0.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,24.2,46.0,36.0,48.0,34.0,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.254,0.454,0.573,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,Target Center,657148.0,16028.0
78,2022,NBA,New Orleans Pelicans,NOP,True,82,19755,41.2,90.1,0.457,10.9,32.8,0.332,30.2,57.3,0.528,18.8,23.8,0.789,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112.0,25.6,36.0,46.0,38.0,44.0,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,0.547,13.0,78.2,0.196,Smoothie King Center,635941.0,15511.0
79,2022,NBA,New York Knicks,NYK,False,82,19780,39.1,89.4,0.437,13.7,38.3,0.357,25.4,51.1,0.497,18.6,25.0,0.744,11.9,35.9,47.8,22.7,7.2,5.0,13.7,21.1,110.4,26.0,37.0,45.0,41.0,41.0,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.428,0.55,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,Madison Square Garden (IV),763484.0,18622.0
80,2022,NBA,Oklahoma City Thunder,OKC,False,82,19805,38.6,89.9,0.43,12.2,37.7,0.323,26.4,52.2,0.507,15.2,20.1,0.756,10.5,35.5,46.0,22.4,7.6,4.7,14.1,18.4,104.6,22.4,24.0,58.0,21.0,61.0,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.5,0.223,0.419,0.53,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,Paycom Center,595112.0,14515.0
81,2022,NBA,Orlando Magic,ORL,False,82,19780,38.4,88.5,0.434,12.2,36.9,0.331,26.2,51.6,0.507,15.5,19.7,0.787,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5,23.3,22.0,60.0,21.0,61.0,-8.0,0.33,-7.67,104.5,112.5,-8.0,99.2,0.223,0.417,0.538,0.503,13.0,19.8,0.175,0.532,11.7,77.2,0.196,Amway Center,622881.0,15192.0
82,2022,NBA,Philadelphia 76ers,PHI,True,82,19805,40.7,87.3,0.466,12.0,32.8,0.364,28.7,54.4,0.527,20.2,24.6,0.821,8.8,34.9,43.7,24.5,8.0,5.5,12.9,20.0,113.5,26.8,51.0,31.0,48.0,34.0,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.282,0.376,0.578,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,Wells Fargo Center,846867.0,20655.0
83,2022,NBA,Phoenix Suns,PHO,True,82,19730,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,27.5,64.0,18.0,59.0,23.0,7.5,-0.56,6.94,114.8,107.3,7.5,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,0.51,13.0,77.1,0.195,Phoenix Suns Arena,663171.0,16175.0
84,2022,NBA,Portland Trail Blazers,POR,False,82,19730,39.1,88.4,0.442,12.9,37.4,0.346,26.2,51.1,0.513,16.7,21.9,0.76,10.6,32.9,43.5,23.3,8.1,4.5,14.7,21.4,107.8,25.6,27.0,55.0,20.0,62.0,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,0.248,0.422,0.55,0.515,13.0,22.9,0.188,0.559,12.7,76.9,0.222,Moda Center,705608.0,17210.0
85,2022,NBA,Sacramento Kings,SAC,False,82,19805,40.3,87.7,0.46,11.4,33.1,0.344,29.0,54.7,0.53,17.8,23.2,0.768,9.5,33.2,42.8,23.6,7.1,4.5,14.0,18.9,109.9,25.8,30.0,52.0,28.0,54.0,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,0.551,11.9,76.0,0.176,Golden 1 Center,577583.0,14087.0
86,2022,NBA,San Antonio Spurs,SAS,False,82,19805,43.0,92.1,0.467,11.2,31.8,0.352,31.7,60.3,0.527,15.3,20.3,0.754,10.9,34.1,45.0,27.7,7.6,4.9,12.6,18.0,112.4,24.5,34.0,48.0,41.0,41.0,0.12,-0.1,0.02,112.4,112.3,0.1,100.0,0.22,0.345,0.556,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.176,AT&T Center,615588.0,15014.0
87,2022,NBA,Toronto Raptors,TOR,True,82,19855,41.9,94.3,0.445,12.3,35.3,0.349,29.6,58.9,0.503,16.7,22.0,0.759,13.8,33.0,46.8,22.8,9.3,4.7,12.9,20.2,112.9,24.8,48.0,34.0,47.0,35.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,Scotiabank Arena,547343.0,13350.0
88,2022,NBA,Utah Jazz,UTA,True,82,19730,41.7,88.5,0.471,14.9,41.4,0.36,26.7,47.1,0.568,18.4,24.0,0.767,11.1,36.5,47.6,23.0,7.4,5.0,14.4,19.4,116.7,29.3,49.0,33.0,56.0,26.0,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,Vivint Smart Home Arena,750546.0,18306.0
89,2022,NBA,Washington Wizards,WAS,False,82,19830,41.5,88.0,0.472,10.7,31.3,0.342,30.8,56.7,0.543,17.4,22.2,0.783,9.2,34.9,44.1,25.6,6.5,5.1,13.4,19.3,111.1,25.9,35.0,47.0,32.0,50.0,-3.38,0.15,-3.23,111.1,114.5,-3.4,97.0,0.252,0.356,0.568,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,Capital One Arena,641499.0,15646.0
90,2021,NBA,Atlanta Hawks,ATL,True,72,17405,41.5,88.8,0.468,12.6,33.9,0.373,28.9,54.8,0.526,20.0,24.7,0.812,10.7,35.7,46.4,24.5,7.1,4.8,13.5,19.7,115.7,25.4,41.0,31.0,41.0,31.0,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,State Farm Arena,59288.0,1647.0
91,2021,NBA,Boston Celtics,BOS,True,72,17380,42.0,90.0,0.466,13.8,36.8,0.374,28.2,53.2,0.53,16.3,21.0,0.775,10.8,34.0,44.8,23.7,7.8,5.4,14.2,20.7,114.0,25.1,36.0,36.0,39.0,33.0,1.46,-0.14,1.32,114.0,112.5,1.5,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,TD Garden,30067.0,835.0
92,2021,NBA,Brooklyn Nets,BRK,True,72,17405,43.0,87.1,0.494,14.1,36.0,0.392,28.9,51.1,0.565,18.1,22.5,0.804,8.9,35.5,44.3,26.7,6.7,5.3,13.5,19.0,118.3,28.2,48.0,24.0,46.0,26.0,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,Barclays Center,30491.0,847.0
93,2021,NBA,Chicago Bulls,CHI,False,72,17380,42.3,89.0,0.476,12.6,34.1,0.37,29.7,54.9,0.542,13.9,17.5,0.791,9.7,35.5,45.1,26.9,6.7,4.2,15.2,19.0,111.1,25.6,31.0,41.0,34.0,38.0,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,0.197,0.383,0.575,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,United Center,13655.0,379.0
94,2021,NBA,Charlotte Hornets,CHO,False,72,17355,40.4,89.0,0.455,13.9,37.5,0.369,26.6,51.5,0.517,16.1,21.2,0.761,10.7,33.6,44.3,27.2,7.9,4.8,15.0,18.3,110.9,24.6,33.0,39.0,32.0,40.0,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,0.55,13.2,75.7,0.163,Spectrum Center,68255.0,1896.0
95,2021,NBA,Cleveland Cavaliers,CLE,False,72,17430,39.3,87.4,0.45,10.2,30.3,0.336,29.1,57.1,0.51,17.0,22.8,0.743,10.6,32.9,43.5,24.3,7.9,4.6,15.8,18.5,105.8,24.0,22.0,50.0,18.0,54.0,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,0.261,0.347,0.543,0.508,13.9,23.6,0.194,0.556,13.0,76.6,0.183,Rocket Mortgage Fieldhouse,91476.0,2541.0
96,2021,NBA,Dallas Mavericks,DAL,True,72,17305,42.2,89.6,0.47,14.2,39.1,0.362,28.0,50.5,0.554,16.9,21.7,0.778,9.4,35.1,44.5,23.5,6.4,4.4,12.4,19.9,115.4,26.3,42.0,30.0,41.0,31.0,2.26,-0.01,2.26,115.4,113.0,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,American Airlines Center,94849.0,2635.0
97,2021,NBA,Denver Nuggets,DEN,True,72,17480,44.0,90.8,0.485,13.1,34.8,0.377,30.9,56.0,0.552,16.0,19.9,0.803,10.7,34.5,45.2,27.3,8.2,4.6,13.7,19.4,117.1,26.1,47.0,25.0,47.0,25.0,4.93,-0.11,4.82,117.1,112.1,5.0,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,0.545,12.9,78.9,0.2,Ball Arena,54563.0,1516.0
98,2021,NBA,Detroit Pistons,DET,False,72,17430,39.2,86.7,0.452,11.7,33.3,0.351,27.5,53.4,0.515,18.0,23.7,0.759,9.8,33.5,43.3,24.5,7.5,5.2,15.1,20.8,108.0,24.5,20.0,52.0,26.0,46.0,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,Little Caesars Arena,14250.0,396.0
99,2021,NBA,Golden State Warriors,GSW,False,72,17305,40.3,86.1,0.468,14.2,37.9,0.376,26.1,48.3,0.541,16.2,20.6,0.785,7.8,34.3,42.0,27.0,8.0,4.6,14.7,20.7,111.1,26.7,39.0,33.0,38.0,34.0,1.06,0.04,1.1,111.1,110.1,1.0,102.2,0.239,0.439,0.583,0.551,13.3,17.9,0.188,0.522,13.1,76.6,0.223,Chase Center,33457.0,929.0
100,2021,NBA,Houston Rockets,HOU,False,72,17305,38.6,87.1,0.444,13.6,40.0,0.339,25.1,47.2,0.532,16.3,22.0,0.74,9.2,32.8,41.9,23.2,7.5,4.9,14.5,19.2,107.1,26.5,17.0,55.0,20.0,52.0,-7.9,0.4,-7.5,107.1,114.9,-7.8,101.4,0.252,0.459,0.553,0.521,13.0,19.8,0.187,0.555,12.9,77.1,0.201,Toyota Center,117009.0,3250.0
101,2021,NBA,Indiana Pacers,IND,False,72,17455,42.2,88.9,0.474,12.0,33.1,0.364,30.1,55.8,0.54,16.0,20.2,0.792,8.8,32.8,41.6,26.7,8.3,6.2,13.2,19.7,112.4,26.5,34.0,38.0,36.0,36.0,-0.04,-0.08,-0.13,112.4,112.4,0.0,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,Bankers Life Fieldhouse,,
102,2021,NBA,Los Angeles Clippers,LAC,True,72,17280,43.1,89.4,0.482,14.7,35.8,0.411,28.4,53.6,0.529,16.7,19.9,0.839,9.7,35.8,45.5,25.2,7.3,4.2,13.6,19.8,117.6,28.8,47.0,25.0,49.0,23.0,6.18,-0.16,6.02,117.6,111.2,6.4,96.9,0.222,0.4,0.599,0.564,12.2,22.7,0.186,0.531,11.9,79.1,0.186,STAPLES Center,13901.0,386.0
103,2021,NBA,Los Angeles Lakers,LAL,True,72,17455,40.8,86.4,0.472,11.1,31.3,0.354,29.7,55.0,0.539,17.3,23.4,0.739,9.7,34.7,44.4,24.7,7.8,5.4,15.3,19.2,109.9,28.2,42.0,30.0,42.0,30.0,2.79,-0.03,2.77,109.9,107.1,2.8,98.7,0.271,0.363,0.569,0.536,13.6,22.5,0.2,0.526,13.7,79.7,0.184,STAPLES Center,23313.0,648.0
104,2021,NBA,Memphis Grizzlies,MEM,True,72,17405,42.4,90.8,0.467,11.0,31.0,0.356,31.3,59.8,0.525,16.3,21.1,0.771,11.0,34.9,46.0,26.6,9.0,5.0,13.1,18.5,112.0,24.2,38.0,34.0,38.0,34.0,1.03,0.04,1.07,112.0,111.0,1.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,FedEx Forum,61449.0,1707.0
105,2021,NBA,Miami Heat,MIA,True,72,17380,40.4,86.2,0.468,13.3,37.2,0.358,27.0,48.9,0.553,17.2,21.7,0.79,8.3,34.4,42.7,27.1,8.1,4.1,14.5,19.5,111.2,27.4,40.0,32.0,36.0,36.0,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,0.542,13.8,77.9,0.183,AmericanAirlines Arena,,
106,2021,NBA,Milwaukee Bucks,MIL,True,72,17330,43.6,89.6,0.487,14.1,36.2,0.389,29.6,53.4,0.554,15.8,20.9,0.76,10.0,36.9,46.9,24.9,7.9,4.5,13.5,16.9,117.2,28.1,46.0,26.0,48.0,24.0,5.89,-0.32,5.57,117.2,111.4,5.8,102.2,0.233,0.404,0.593,0.566,12.0,23.3,0.177,0.536,11.5,79.7,0.157,Fiserv Forum,64780.0,1799.0
107,2021,NBA,Minnesota Timberwolves,MIN,False,72,17405,39.8,88.8,0.448,12.8,36.7,0.349,27.0,52.1,0.518,17.2,22.6,0.761,10.3,32.2,42.5,25.0,8.6,5.4,13.9,20.4,109.5,23.2,23.0,49.0,24.0,48.0,-5.56,0.31,-5.25,109.5,115.0,-5.5,101.6,0.254,0.413,0.555,0.52,12.4,22.7,0.193,0.556,13.3,76.8,0.207,Target Center,15774.0,438.0
108,2021,NBA,New Orleans Pelicans,NOP,False,72,17430,42.1,88.2,0.477,10.5,30.1,0.348,31.6,58.1,0.544,18.8,25.8,0.729,11.6,35.3,47.0,25.8,7.5,4.3,14.5,17.8,113.5,24.8,31.0,41.0,35.0,37.0,-0.29,0.1,-0.2,113.5,113.8,-0.3,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,0.55,11.9,80.0,0.186,Smoothie King Center,93120.0,2587.0
109,2021,NBA,New York Knicks,NYK,True,72,17430,40.7,89.3,0.456,12.2,31.0,0.392,28.6,58.3,0.49,17.0,21.6,0.784,10.0,36.7,46.6,22.1,7.3,5.2,13.4,21.1,110.6,25.6,41.0,31.0,41.0,31.0,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,Madison Square Garden (IV),42131.0,1170.0
110,2021,NBA,Oklahoma City Thunder,OKC,False,72,17355,38.3,86.8,0.441,11.7,34.6,0.339,26.5,52.2,0.509,15.2,21.0,0.725,9.8,35.2,45.0,21.7,6.9,4.3,15.9,17.9,103.5,22.8,22.0,50.0,15.0,57.0,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,0.242,0.399,0.539,0.509,14.2,21.2,0.176,0.547,11.5,77.9,0.167,Chesapeake Energy Arena,,
111,2021,NBA,Orlando Magic,ORL,False,72,17330,38.7,90.2,0.429,11.0,32.1,0.343,27.7,58.0,0.476,16.8,21.7,0.775,10.5,35.4,45.9,22.1,7.0,4.5,13.0,17.4,105.1,25.6,21.0,51.0,17.0,55.0,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,Amway Center,126463.0,3513.0
112,2021,NBA,Philadelphia 76ers,PHI,True,72,17430,41.2,86.6,0.476,11.2,30.0,0.374,30.0,56.6,0.531,19.5,25.4,0.767,10.0,34.9,44.9,23.6,9.1,6.2,14.4,20.1,113.2,27.1,49.0,23.0,48.0,24.0,5.58,-0.31,5.28,113.2,107.6,5.6,99.5,0.293,0.347,0.579,0.541,12.8,23.2,0.225,0.521,13.8,78.2,0.2,Wells Fargo Center,68583.0,1905.0
113,2021,NBA,Phoenix Suns,PHO,True,72,17480,44.0,89.8,0.49,13.3,35.2,0.378,30.8,54.6,0.563,15.9,19.0,0.834,8.9,34.8,43.7,27.4,7.3,4.4,12.7,19.4,117.2,26.6,51.0,21.0,49.0,23.0,5.82,-0.15,5.67,117.2,111.3,5.9,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,0.534,12.4,78.5,0.194,Phoenix Suns Arena,104027.0,2890.0
114,2021,NBA,Portland Trail Blazers,POR,True,72,17305,41.9,92.4,0.453,16.0,41.4,0.385,25.9,51.0,0.509,18.1,22.0,0.823,10.8,34.4,45.2,21.6,7.0,5.1,11.3,19.2,117.8,27.4,42.0,30.0,40.0,32.0,1.79,0.01,1.81,117.8,116.0,1.8,98.4,0.238,0.448,0.577,0.54,9.9,23.0,0.195,0.546,11.2,77.5,0.203,Moda Center,5817.0,162.0
115,2021,NBA,Sacramento Kings,SAC,False,72,17305,42.5,88.5,0.481,12.1,33.3,0.364,30.4,55.2,0.551,16.4,22.0,0.745,9.3,32.0,41.3,25.5,7.5,5.0,13.4,19.4,113.6,25.6,31.0,41.0,28.0,44.0,-3.68,0.23,-3.45,113.6,117.2,-3.6,100.0,0.248,0.376,0.578,0.549,12.0,21.3,0.185,0.557,12.1,75.0,0.199,Golden 1 Center,,
116,2021,NBA,San Antonio Spurs,SAS,False,72,17480,41.8,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.8,24.4,7.0,5.1,11.4,17.9,111.0,26.2,33.0,39.0,32.0,40.0,-1.74,0.15,-1.58,111.0,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20.0,0.192,0.541,11.8,77.3,0.174,AT&T Center,61053.0,1696.0
117,2021,NBA,Toronto Raptors,TOR,False,72,17305,40.0,89.3,0.448,14.6,39.6,0.368,25.4,49.7,0.512,17.5,21.5,0.815,9.5,32.4,41.9,24.3,8.6,5.4,13.3,21.3,112.0,26.6,27.0,45.0,35.0,37.0,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,Amalie Arena,26024.0,723.0
